"","x","y","t","tagid","iteration","ID","sen_rep"
"34816",-27.5803758858522,39.568005512676,2023-08-06 09:00:00,"244381",121,121,"1"
"34817",-27.4775105298598,39.5346032193216,2023-08-06 15:00:00,"244381",121,121,"1"
"34818",-27.318366301014,39.5586220760422,2023-08-06 21:00:00,"244381",121,121,"1"
"34819",-27.293044031393,39.6103031050152,2023-08-07 03:00:00,"244381",121,121,"1"
"34820",-27.2136981521237,39.6725963930363,2023-08-07 09:00:00,"244381",121,121,"1"
"34821",-27.2044650643371,39.7493514709055,2023-08-07 15:00:00,"244381",121,121,"1"
"34822",-27.265414247261,39.7344717272484,2023-08-07 21:00:00,"244381",121,121,"1"
"34823",-27.4022545770116,39.7344665234299,2023-08-08 03:00:00,"244381",121,121,"1"
"34824",-27.5083508689689,39.7615221287398,2023-08-08 09:00:00,"244381",121,121,"1"
"34825",-27.6044695753396,39.8139589786777,2023-08-08 15:00:00,"244381",121,121,"1"
"34826",-27.7365701897587,39.9936232207712,2023-08-08 21:00:00,"244381",121,121,"1"
"34827",-27.8523534499722,40.0925636880132,2023-08-09 03:00:00,"244381",121,121,"1"
"34828",-27.9040572629063,40.1249878426856,2023-08-09 09:00:00,"244381",121,121,"1"
"34829",-27.9495756720644,40.1730779384158,2023-08-09 15:00:00,"244381",121,121,"1"
"34830",-27.8909358101971,40.2639534646313,2023-08-09 21:00:00,"244381",121,121,"1"
"34831",-27.8918893668339,40.3346088220202,2023-08-10 03:00:00,"244381",121,121,"1"
"34832",-27.849275497557,40.4260433911653,2023-08-10 09:00:00,"244381",121,121,"1"
"34833",-27.8873202854535,40.4106863524129,2023-08-10 15:00:00,"244381",121,121,"1"
"34834",-27.8755599581612,40.3107475854416,2023-08-10 21:00:00,"244381",121,121,"1"
"34835",-27.8761906673636,40.2580471831258,2023-08-11 03:00:00,"244381",121,121,"1"
"34836",-27.7957934243115,40.1856305364846,2023-08-11 09:00:00,"244381",121,121,"1"
"34837",-27.8450831240492,40.3286207440077,2023-08-11 15:00:00,"244381",121,121,"1"
"34838",-27.8368681290779,40.3400033096129,2023-08-11 21:00:00,"244381",121,121,"1"
"34839",-27.9108747606179,40.3808073155742,2023-08-12 03:00:00,"244381",121,121,"1"
"34840",-28.0265334148157,40.4160742161181,2023-08-12 09:00:00,"244381",121,121,"1"
"34841",-28.0138706661238,40.3285158667559,2023-08-12 15:00:00,"244381",121,121,"1"
"34842",-27.9347018533937,40.2233963348255,2023-08-12 21:00:00,"244381",121,121,"1"
"34843",-27.7960430950282,40.146161498128,2023-08-13 03:00:00,"244381",121,121,"1"
"34844",-27.7000790532836,40.1403416646854,2023-08-13 09:00:00,"244381",121,121,"1"
"34845",-27.7915159677108,40.0780199603976,2023-08-13 15:00:00,"244381",121,121,"1"
"34846",-27.8203978859871,40.0121702327838,2023-08-13 21:00:00,"244381",121,121,"1"
"34847",-27.8300154562409,39.9817105361289,2023-08-14 03:00:00,"244381",121,121,"1"
"34848",-27.7681821653455,39.9744365674796,2023-08-14 09:00:00,"244381",121,121,"1"
"34849",-27.7798843580382,40.0083864648031,2023-08-14 15:00:00,"244381",121,121,"1"
"34850",-27.7763460303971,40.0065811349204,2023-08-14 21:00:00,"244381",121,121,"1"
"34851",-27.7271968915514,39.8434763725081,2023-08-15 03:00:00,"244381",121,121,"1"
"34852",-27.6587946788472,39.7730800268292,2023-08-15 09:00:00,"244381",121,121,"1"
"34853",-27.6272385326194,39.7308669976367,2023-08-15 15:00:00,"244381",121,121,"1"
"34854",-27.5763136900429,39.6988829872724,2023-08-15 21:00:00,"244381",121,121,"1"
"34855",-27.508616563717,39.6317839669408,2023-08-16 03:00:00,"244381",121,121,"1"
"34856",-27.5134591360825,39.6237099327143,2023-08-16 09:00:00,"244381",121,121,"1"
"34857",-27.532958924007,39.4661941254375,2023-08-16 15:00:00,"244381",121,121,"1"
"34858",-27.5488878022728,39.361294122874,2023-08-16 21:00:00,"244381",121,121,"1"
"34859",-27.5836397562848,39.2352476369322,2023-08-17 03:00:00,"244381",121,121,"1"
"34860",-27.6121223541573,39.1856164209762,2023-08-17 09:00:00,"244381",121,121,"1"
"34861",-27.6826637066521,39.2534121382323,2023-08-17 15:00:00,"244381",121,121,"1"
"34862",-27.6779461067681,39.2615598242315,2023-08-17 21:00:00,"244381",121,121,"1"
"34863",-27.6199763331378,39.3555214883844,2023-08-18 03:00:00,"244381",121,121,"1"
"34864",-27.610479182874,39.3772591695257,2023-08-18 09:00:00,"244381",121,121,"1"
"34865",-27.6301743724204,39.4220609522434,2023-08-18 15:00:00,"244381",121,121,"1"
"34866",-27.6535158787526,39.3947715600875,2023-08-18 21:00:00,"244381",121,121,"1"
"34867",-27.6944258151789,39.3934399975325,2023-08-19 03:00:00,"244381",121,121,"1"
"34868",-27.6926937762583,39.4743188382424,2023-08-19 09:00:00,"244381",121,121,"1"
"34869",-27.7103032589572,39.4404564582133,2023-08-19 15:00:00,"244381",121,121,"1"
"34870",-27.752580645328,39.3946071517488,2023-08-19 21:00:00,"244381",121,121,"1"
"34871",-27.7618716433858,39.3112375042771,2023-08-20 03:00:00,"244381",121,121,"1"
"34872",-27.7235756198983,39.1651431740088,2023-08-20 09:00:00,"244381",121,121,"1"
"34873",-27.7341243091245,39.1305801947978,2023-08-20 15:00:00,"244381",121,121,"1"
"34874",-27.729807454833,39.0705995205814,2023-08-20 21:00:00,"244381",121,121,"1"
"34875",-27.7406735100393,39.0617125758651,2023-08-21 03:00:00,"244381",121,121,"1"
"34876",-27.7094185469426,39.0419855230778,2023-08-21 09:00:00,"244381",121,121,"1"
"34877",-27.5382499107873,38.9565847318108,2023-08-21 15:00:00,"244381",121,121,"1"
"34878",-27.4109012106088,38.9923886729069,2023-08-21 21:00:00,"244381",121,121,"1"
"34879",-27.4486898958867,38.9158371501663,2023-08-22 03:00:00,"244381",121,121,"1"
"34880",-27.4539451606217,38.6720486290827,2023-08-22 09:00:00,"244381",121,121,"1"
"34881",-27.422476885947,38.5230361225851,2023-08-22 15:00:00,"244381",121,121,"1"
"34882",-27.343440109252,38.4318658441125,2023-08-22 21:00:00,"244381",121,121,"1"
"34883",-27.2445483271702,38.4648312394537,2023-08-23 03:00:00,"244381",121,121,"1"
"34884",-26.9104493636972,38.5264606285806,2023-08-23 09:00:00,"244381",121,121,"1"
"34885",-26.9586517183003,38.5212753425271,2023-08-23 15:00:00,"244381",121,121,"1"
"34886",-27.0465506343096,38.4224148640761,2023-08-23 21:00:00,"244381",121,121,"1"
"34887",-27.1015252280285,38.3855044736004,2023-08-24 03:00:00,"244381",121,121,"1"
"34888",-27.1929508539606,38.3172504363008,2023-08-24 09:00:00,"244381",121,121,"1"
"34889",-27.2597151197364,38.2711804966747,2023-08-24 15:00:00,"244381",121,121,"1"
"34890",-27.3016699907972,38.1491084955308,2023-08-24 21:00:00,"244381",121,121,"1"
"34891",-27.2766508599624,38.069040625216,2023-08-25 03:00:00,"244381",121,121,"1"
"34892",-27.2640331221131,37.9839650495829,2023-08-25 09:00:00,"244381",121,121,"1"
"34893",-27.243351603122,38.0530124897514,2023-08-25 15:00:00,"244381",121,121,"1"
"34894",-27.1185327829917,37.9659319169725,2023-08-25 21:00:00,"244381",121,121,"1"
"34895",-27.1036037538097,38.0531324550164,2023-08-26 03:00:00,"244381",121,121,"1"
"34896",-27.0120448770578,38.2144889186264,2023-08-26 09:00:00,"244381",121,121,"1"
"34897",-26.9720998334165,38.2984393202216,2023-08-26 15:00:00,"244381",121,121,"1"
"34898",-26.9223893924529,38.3850287190665,2023-08-26 21:00:00,"244381",121,121,"1"
"34899",-26.8985044508682,38.426817814564,2023-08-27 03:00:00,"244381",121,121,"1"
"34900",-26.8493596805413,38.5130330442577,2023-08-27 09:00:00,"244381",121,121,"1"
"34901",-26.8472266401151,38.644612932694,2023-08-27 15:00:00,"244381",121,121,"1"
"34902",-26.8447709189746,38.7179962288526,2023-08-27 21:00:00,"244381",121,121,"1"
"34903",-26.9447129409289,38.869228998916,2023-08-28 03:00:00,"244381",121,121,"1"
"34904",-26.9805604619947,38.8750467846118,2023-08-28 09:00:00,"244381",121,121,"1"
"34905",-27.2021248970065,38.9648605336147,2023-08-28 15:00:00,"244381",121,121,"1"
"34906",-27.2756472688254,39.0325897849976,2023-08-28 21:00:00,"244381",121,121,"1"
"34907",-27.1626572881073,39.0160489632102,2023-08-29 03:00:00,"244381",121,121,"1"
"34908",-26.9287265097732,38.9942926628871,2023-08-29 09:00:00,"244381",121,121,"1"
"34909",-26.7060335028765,38.9990596304255,2023-08-29 15:00:00,"244381",121,121,"1"
"34910",-26.7617595209465,38.934385591747,2023-08-29 21:00:00,"244381",121,121,"1"
"34911",-26.7832855074789,38.8852309634214,2023-08-30 03:00:00,"244381",121,121,"1"
"34912",-26.8159096773412,38.7897371676226,2023-08-30 09:00:00,"244381",121,121,"1"
"34913",-26.7332200396021,38.7722909008312,2023-08-30 15:00:00,"244381",121,121,"1"
"34914",-26.7130895951659,38.780836580711,2023-08-30 21:00:00,"244381",121,121,"1"
"34915",-26.6863529098512,38.8418847628554,2023-08-31 03:00:00,"244381",121,121,"1"
"34916",-26.5841752304062,38.7963089122089,2023-08-31 09:00:00,"244381",121,121,"1"
"34917",-26.5819462980211,38.8040149617366,2023-08-31 15:00:00,"244381",121,121,"1"
"34918",-26.5201056534021,38.8493340194653,2023-08-31 21:00:00,"244381",121,121,"1"
"34919",-26.3779003709134,38.9772779711966,2023-09-01 03:00:00,"244381",121,121,"1"
"34920",-26.3085312503941,39.0273072920662,2023-09-01 09:00:00,"244381",121,121,"1"
"34921",-26.2281090800063,39.085449779042,2023-09-01 15:00:00,"244381",121,121,"1"
"34922",-26.3782621218167,39.0672910901355,2023-09-01 21:00:00,"244381",121,121,"1"
"34923",-26.315803413447,39.1014789358153,2023-09-02 03:00:00,"244381",121,121,"1"
"34924",-26.2376980076664,39.2665191199092,2023-09-02 09:00:00,"244381",121,121,"1"
"34925",-26.2890852557226,39.3645054315402,2023-09-02 15:00:00,"244381",121,121,"1"
"34926",-26.3661385092242,39.4576905950033,2023-09-02 21:00:00,"244381",121,121,"1"
"34927",-26.4043057857441,39.4837821976333,2023-09-03 03:00:00,"244381",121,121,"1"
"34928",-26.4809692358388,39.4185995476309,2023-09-03 09:00:00,"244381",121,121,"1"
"34929",-26.4490074955373,39.3327779592413,2023-09-03 15:00:00,"244381",121,121,"1"
"34930",-26.3850814147207,39.2361879612282,2023-09-03 21:00:00,"244381",121,121,"1"
"34931",-26.3591570623359,39.1798614134124,2023-09-04 03:00:00,"244381",121,121,"1"
"34932",-26.2598925762418,39.1963727501917,2023-09-04 09:00:00,"244381",121,121,"1"
"34933",-26.2652409895455,39.198543372808,2023-09-04 15:00:00,"244381",121,121,"1"
"34934",-26.3293801159663,39.1604802586295,2023-09-04 21:00:00,"244381",121,121,"1"
"34935",-26.3478780306927,39.1456293396241,2023-09-05 03:00:00,"244381",121,121,"1"
"34936",-26.1418560098578,39.1413445750262,2023-09-05 09:00:00,"244381",121,121,"1"
"34937",-25.9954383989373,39.2026092017162,2023-09-05 15:00:00,"244381",121,121,"1"
"34938",-25.9005387331208,39.3585988494683,2023-09-05 21:00:00,"244381",121,121,"1"
"34939",-25.9560955179491,39.3108980768462,2023-09-06 03:00:00,"244381",121,121,"1"
"34940",-25.9778135561622,39.2770940355815,2023-09-06 09:00:00,"244381",121,121,"1"
"34941",-26.0226294980019,39.2841529908801,2023-09-06 15:00:00,"244381",121,121,"1"
"34942",-26.1371552231501,39.3078764710241,2023-09-06 21:00:00,"244381",121,121,"1"
"34943",-26.1549101321234,39.3125820699084,2023-09-07 03:00:00,"244381",121,121,"1"
"34944",-26.2661171841367,39.2793280941444,2023-09-07 09:00:00,"244381",121,121,"1"
"34945",-26.4156553301725,39.2956178647921,2023-09-07 15:00:00,"244381",121,121,"1"
"34946",-26.5797644804121,39.3498527296229,2023-09-07 21:00:00,"244381",121,121,"1"
"34947",-26.6414865827509,39.3917509699461,2023-09-08 03:00:00,"244381",121,121,"1"
"34948",-26.7252703894779,39.5246795533248,2023-09-08 09:00:00,"244381",121,121,"1"
"34949",-26.7902999720355,39.5317672052263,2023-09-08 15:00:00,"244381",121,121,"1"
"34950",-26.820136403076,39.4837561666536,2023-09-08 21:00:00,"244381",121,121,"1"
"34951",-26.8574398976061,39.3740993345791,2023-09-09 03:00:00,"244381",121,121,"1"
"34952",-26.8996478166665,39.4027020284153,2023-09-09 09:00:00,"244381",121,121,"1"
"34953",-26.9372979619586,39.4478623668915,2023-09-09 15:00:00,"244381",121,121,"1"
"34954",-27.0027326028539,39.4858232096584,2023-09-09 21:00:00,"244381",121,121,"1"
"34955",-27.0115482111246,39.5629349208873,2023-09-10 03:00:00,"244381",121,121,"1"
"34956",-26.9879506229496,39.5968334088708,2023-09-10 09:00:00,"244381",121,121,"1"
"34957",-27.1505666720356,39.4989464796379,2023-09-10 15:00:00,"244381",121,121,"1"
"34958",-27.1884893744244,39.5704045476003,2023-09-10 21:00:00,"244381",121,121,"1"
"34959",-27.2682226467915,39.6781649353028,2023-09-11 03:00:00,"244381",121,121,"1"
"34960",-27.2908722083709,39.7362728836566,2023-09-11 09:00:00,"244381",121,121,"1"
"34961",-27.328066682296,39.8471580329792,2023-09-11 15:00:00,"244381",121,121,"1"
"34962",-27.3354950676124,39.8338760421983,2023-09-11 21:00:00,"244381",121,121,"1"
"34963",-27.3023059196781,39.7425398322297,2023-09-12 03:00:00,"244381",121,121,"1"
"34964",-27.3285641290634,39.6418382884041,2023-09-12 09:00:00,"244381",121,121,"1"
"34965",-27.3474376792381,39.6165416379326,2023-09-12 15:00:00,"244381",121,121,"1"
"34966",-27.5022914512614,39.5143690117016,2023-09-12 21:00:00,"244381",121,121,"1"
"34967",-27.5015929141293,39.5035797303572,2023-09-13 03:00:00,"244381",121,121,"1"
"34968",-27.4686756704243,39.481355346415,2023-09-13 09:00:00,"244381",121,121,"1"
"34969",-27.3748789996577,39.5067720209641,2023-09-13 15:00:00,"244381",121,121,"1"
"34970",-27.2648864933668,39.5731762927545,2023-09-13 21:00:00,"244381",121,121,"1"
"34971",-27.2313949625145,39.598760350684,2023-09-14 03:00:00,"244381",121,121,"1"
"34972",-27.2280398076705,39.634921577612,2023-09-14 09:00:00,"244381",121,121,"1"
"34973",-27.2255589377286,39.6318192780113,2023-09-14 15:00:00,"244381",121,121,"1"
"34974",-27.3681869981466,39.5787156020969,2023-09-14 21:00:00,"244381",121,121,"1"
"34975",-27.3666100910067,39.55220104132,2023-09-15 03:00:00,"244381",121,121,"1"
"34976",-27.375604183379,39.5494177270716,2023-09-15 09:00:00,"244381",121,121,"1"
"34977",-27.3664886663522,39.482090325743,2023-09-15 15:00:00,"244381",121,121,"1"
"34978",-27.363337889576,39.4608469564125,2023-09-15 21:00:00,"244381",121,121,"1"
"34979",-27.3595574188259,39.3301521861773,2023-09-16 03:00:00,"244381",121,121,"1"
"34980",-27.3482307277621,39.2298770269164,2023-09-16 09:00:00,"244381",121,121,"1"
"34981",-27.2877702638119,39.1816989801762,2023-09-16 15:00:00,"244381",121,121,"1"
"34982",-26.9962353507992,39.0401021869682,2023-09-16 21:00:00,"244381",121,121,"1"
"34983",-27.1424107767609,39.0114865244282,2023-09-17 03:00:00,"244381",121,121,"1"
"34984",-27.1762404701798,39.0241918862694,2023-09-17 09:00:00,"244381",121,121,"1"
"34985",-27.2153534933526,39.0215329447009,2023-09-17 15:00:00,"244381",121,121,"1"
"34986",-27.304256420941,39.0192750322116,2023-09-17 21:00:00,"244381",121,121,"1"
"34987",-27.3874889157247,38.9697997141345,2023-09-18 03:00:00,"244381",121,121,"1"
"34988",-27.3874462264691,38.9459267106071,2023-09-18 09:00:00,"244381",121,121,"1"
"34989",-27.3286364905003,38.8573714569779,2023-09-18 15:00:00,"244381",121,121,"1"
"34990",-27.3249104666767,38.8721264200066,2023-09-18 21:00:00,"244381",121,121,"1"
"34991",-27.3190986796798,38.8953248485753,2023-09-19 03:00:00,"244381",121,121,"1"
"34992",-27.3501924258988,39.0119096275697,2023-09-19 09:00:00,"244381",121,121,"1"
"34993",-27.3823340314688,39.0288155019436,2023-09-19 15:00:00,"244381",121,121,"1"
"34994",-27.4737433784,39.0078678243306,2023-09-19 21:00:00,"244381",121,121,"1"
"34995",-27.4322654457797,39.0824848563975,2023-09-20 03:00:00,"244381",121,121,"1"
"34996",-27.3930593430804,39.166782886924,2023-09-20 09:00:00,"244381",121,121,"1"
"34997",-27.3878820876638,39.1805421126716,2023-09-20 15:00:00,"244381",121,121,"1"
"34998",-27.3133575989469,39.2413739709936,2023-09-20 21:00:00,"244381",121,121,"1"
"34999",-27.2416643789861,39.2880118315786,2023-09-21 03:00:00,"244381",121,121,"1"
"35000",-27.1511657624253,39.343399015125,2023-09-21 09:00:00,"244381",121,121,"1"
"35001",-27.1444783632541,39.3367718567496,2023-09-21 15:00:00,"244381",121,121,"1"
"35002",-27.1252012191927,39.2345041384519,2023-09-21 21:00:00,"244381",121,121,"1"
"35003",-27.1129277882304,39.1941855378885,2023-09-22 03:00:00,"244381",121,121,"1"
"35004",-26.9758283860035,39.26501553682,2023-09-22 09:00:00,"244381",121,121,"1"
"35005",-26.8619634961986,39.4025982725392,2023-09-22 15:00:00,"244381",121,121,"1"
"35006",-26.8111057832293,39.5737932354609,2023-09-22 21:00:00,"244381",121,121,"1"
"35007",-26.8464834830132,39.5530167371193,2023-09-23 03:00:00,"244381",121,121,"1"
"35008",-26.8530491598216,39.5597645088889,2023-09-23 09:00:00,"244381",121,121,"1"
"35009",-27.0251262974409,39.6753015099188,2023-09-23 15:00:00,"244381",121,121,"1"
"35010",-27.2173365638151,39.7528550617305,2023-09-23 21:00:00,"244381",121,121,"1"
"35011",-27.3100728270876,39.7886821640511,2023-09-24 03:00:00,"244381",121,121,"1"
"35012",-27.3600696230972,39.8403070040645,2023-09-24 09:00:00,"244381",121,121,"1"
"35013",-27.4573800306313,39.9031310130921,2023-09-24 15:00:00,"244381",121,121,"1"
"35014",-27.4828107425268,39.8607341482829,2023-09-24 21:00:00,"244381",121,121,"1"
"35015",-27.4395981926401,39.8367155974222,2023-09-25 03:00:00,"244381",121,121,"1"
"35016",-27.4382375408981,39.7549794237911,2023-09-25 09:00:00,"244381",121,121,"1"
"35017",-27.4394852897314,39.6445813617248,2023-09-25 15:00:00,"244381",121,121,"1"
"35018",-27.4607092665819,39.5730647673851,2023-09-25 21:00:00,"244381",121,121,"1"
"35019",-27.4917018890409,39.5718499001679,2023-09-26 03:00:00,"244381",121,121,"1"
"35020",-27.3635820640483,39.3089269241781,2023-09-26 09:00:00,"244381",121,121,"1"
"35021",-27.2835203643937,39.16926273176,2023-09-26 15:00:00,"244381",121,121,"1"
"35022",-27.2201126549333,39.1353538212625,2023-09-26 21:00:00,"244381",121,121,"1"
"35023",-27.2097026610822,39.0574085971509,2023-09-27 03:00:00,"244381",121,121,"1"
"35024",-27.1753490830136,39.0374762152403,2023-09-27 09:00:00,"244381",121,121,"1"
"35025",-27.1792062506101,39.0365268804134,2023-09-27 15:00:00,"244381",121,121,"1"
"35026",-27.1835708505129,39.0448689906677,2023-09-27 21:00:00,"244381",121,121,"1"
"35027",-27.1919153091976,39.0614168061824,2023-09-28 03:00:00,"244381",121,121,"1"
"35028",-27.2344311907586,39.01527995014,2023-09-28 09:00:00,"244381",121,121,"1"
"35029",-27.2000779482927,39.0048209074413,2023-09-28 15:00:00,"244381",121,121,"1"
"35030",-27.1045527574109,38.9772794170417,2023-09-28 21:00:00,"244381",121,121,"1"
"35031",-27.0192635758335,39.0162695364262,2023-09-29 03:00:00,"244381",121,121,"1"
"35032",-27.2179478016957,39.0709322355003,2023-09-29 09:00:00,"244381",121,121,"1"
"35033",-27.2256056568856,39.0632998178005,2023-09-29 15:00:00,"244381",121,121,"1"
"35034",-27.2425126583748,39.0463854080621,2023-09-29 21:00:00,"244381",121,121,"1"
"35035",-27.2025777890441,38.9500967375714,2023-09-30 03:00:00,"244381",121,121,"1"
"35036",-27.1841741629296,38.6309673106193,2023-09-30 09:00:00,"244381",121,121,"1"
"35037",-27.2686668759317,38.6555656856235,2023-09-30 15:00:00,"244381",121,121,"1"
"35038",-27.3201756005148,38.6334642679756,2023-09-30 21:00:00,"244381",121,121,"1"
"35039",-27.3475516748925,38.6283777495914,2023-10-01 03:00:00,"244381",121,121,"1"
"35040",-27.4363736532255,38.5855671047673,2023-10-01 09:00:00,"244381",121,121,"1"
"35041",-27.5051395038234,38.6215558356337,2023-10-01 15:00:00,"244381",121,121,"1"
"35042",-27.4696443347227,38.6097417824739,2023-10-01 21:00:00,"244381",121,121,"1"
"35043",-27.4481204530614,38.7625483836333,2023-10-02 03:00:00,"244381",121,121,"1"
"35044",-27.4230690516537,38.8448252829748,2023-10-02 09:00:00,"244381",121,121,"1"
"35045",-27.3889417872225,38.7358497611796,2023-10-02 15:00:00,"244381",121,121,"1"
"35046",-27.3836688450481,38.7180830431407,2023-10-02 21:00:00,"244381",121,121,"1"
"35047",-27.3469826684313,38.6240749267863,2023-10-03 03:00:00,"244381",121,121,"1"
